entrez_gene_id
1499
1528
1535
1536
1540
1553
1557
1565
1576
1577
1586
1589
1591
1593
1594
1604
1629
1630
1634
1636
1641
1643
1650
1663
1674
1678
1716
1717
1727
1729
1741
1747
1749
1756
1757
1758
1760
1763
1767
1769
1789
1806
1811
1824
1825
1828
1829
1834
1859
1893
1906
1908
1910
1947
1954
1967
1991
2022
2033
2038
2048
2055
2064
2067
2068
2071
2072
2074
2077
2103
2110
2120
2131
2132
2138
2153
2155
2157
2158
2159
2160
2161
2162
2165
2175
2176
2177
2178
2184
2189
2201
2203
2213
2243
2245
2248
2250
2255
2259
2261
2271
2273
2290
2294
2296
2316
2317
2318
2328
2348
2395
2488
2516
2517
2521
2524
2538
2542
2548
2566
2581
2582
2583
2584
2588
2591
2592
2623
2624
2625
2626
2627
2628
2629
2632
2639
2643
2645
2653
2670
2677
2690
2692
2693
2694
2697
2702
2705
2706
2707
2710
2717
2719
2731
2736
2737
2741
2760
2774
2778
2780
2798
2811
2892
2896
2898
2904
2954
2956
2982
2990
2997
2998
3000
3033
3040
3052
3067
3073
3074
3075
3078
3081
3110
3141
3145
3155
3158
3172
3178
3198
3199
3209
3242
3248
3257
3284
3291
3293
3300
3321
3423
3425
3426
3459
3508
3543
3551
3557
3575
3588
3590
3636
3640
3643
3651
3663
3664
3674
3675
3679
3689
3690
3691
3702
3718
3728
3730
3736
3741
3757
3758
3766
3767
3815
3818
3827
3832
3853
3857
3858
3909
3910
3912
3913
3914
3918
3920
3931
3938
3949
3977
3981
3988
4000
4010
4018
4023
4036
4043
4053
4054
4070
4088
4089
4125
4128
4137
4149
4158
4160
4179
4204
4208
4221
4222
4256
4261
4284
4286
4292
4297
4306
4308
4313
4322
4337
4338
4352
4353
4358
4359
4361
4436
4437
4481
4487
4488
4524
4547
4548
4582
4591
4593
4594
4595
4598
4601
4604
4613
4627
4629
4633
4638
4645
4646
4653
4668
4669
4688
4693
4703
4709
4719
4747
4750
4751
4758
4763
4771
4784
4792
4810
4811
4851
4853
4854
4864
4882
4899
4901
4907
4914
4920
4938
4948
4952
4976
4983
4990
5000
5009
5015
5019
5048
5063
5071
5073
5076
5083
5091
5092
5095
5096
5119
5130
5145
5146
5147
5149
5155
5158
5167
5176
5184
5190
5191
5193
5194
5195
5199
5205
5213
5224
5251
5255
5256
5261
5264
5265
5269
5277
5290
5295
5307
5308
5314
5317
5322
5333
5340
5351
5354
5373
5395
5396
5428
5429
5443
5447
5449
5456
5459
5468
5476
5479
5498
5538
5573
5580
5589
5621
5624
5626
5644
5651
5654
5663
5664
5728
5741
5744
5745
5781
5788
5813
5830
5831
5832
5836
5837
5860
5873
5888
5889
5893
5896
5913
5915
5921
5925
5932
5950
5956
5961
5962
5972
6010
6041
6101
6102
6103
6135
6154
6201
6204
6218
6223
6229
6247
6261
6295
6299
6309
6323
6324
6326
6331
6335
6337
6338
6340
6341
6389
6390
6391
6392
6403
6443
6444
6445
6448
6469
6491
6496
6513
6514
6521
6524
6528
6531
6535
6557
6567
6575
6576
6578
6584
6597
6605
6609
6647
6662
6663
6674
6683
6687
6690
6697
6712
6716
6731
6736
6770
6772
6777
6789
6794
6795
6812
6834
6853
6866
6868
6870
6888
6898
6900
6901
6905
6910
6911
6916
6925
6926
6928
6938
6948
7015
7021
7038
7042
7044
7046
7048
7050
7051
7068
7084
7100
7102
7136
7137
7138
7139
7148
7167
7168
7170
7173
7201
7225
7227
7248
7249
7252
7253
7273
7274
7287
7299
7305
7306
7314
7319
7337
7345
7355
7364
7390
7399
7401
7414
7422
7425
7428
7436
7443
7450
7468
7471
7486
7490
7498
7504
7507
7508
7516
7518
7535
7546
7547
7552
7772
7809
7837
7840
7841
7852
7915
7991
8029
8050
8085
8086
8092
8106
8139
8200
8216
8239
8241
8242
8260
8289
8291
8292
8312
8313
8314
8323
8328
8398
8425
8450
8456
8481
8516
8517
8526
8546
8547
8557
8573
8575
8626
8642
8643
8647
8659
8671
8701
8710
8722
8777
8792
8799
8802
8803
8818
8823
8831
8838
8842
8869
8890
8892
8898
8905
8915
8985
9047
9060
9095
9126
9128
9129
9132
9152
9158
9179
9210
9211
9241
9244
9255
9313
9321
9333
9343
9364
9378
9380
9381
9401
9409
9414
9419
9420
9427
9429
9439
9451
9487
9496
9509
9531
9533
9563
9570
9622
9652
9657
9662
9663
9681
9687
9702
9719
9742
9820
9829
9839
9840
9841
9842
9860
9896
9897
9907
9927
9939
9990
10002
10019
10020
10021
10046
10058
10060
10084
10102
10111
10117
10128
10130
10133
10134
10157
10165
10166
10194
10262
10269
10280
10295
10309
10312
10319
10324
10329
10345
10397
10413
10456
10459
10461
10472
10479
10483
10555
10560
10564
10568
10577
10585
10594
10599
10617
10653
10661
10686
10717
10734
10749
10804
10806
10841
10847
10892
10907
10908
10999
11005
11027
11078
11081
11093
11107
11133
11151
11152
11154
11160
11200
11213
11231
11235
11253
11284
11315
11322
11330
22856
22868
22897
22930
22934
22978
22979
22995
23028
23064
23096
23133
23169
23175
23209
23218
23229
23259
23314
23321
23322
23334
23345
23363
23400
23405
23410
23414
23417
23435
23443
23461
23483
23495
23503
23509
23522
23530
23534
23545
23554
23562
23594
23639
23676
23746
23765
24148
25782
25793
25836
25839
25886
25939
25974
25978
26047
26090
26123
26154
26160
26227
26235
26258
26276
26278
26281
26503
26504
26525
26580
27019
27030
27032
27077
27086
27130
27235
27241
27245
27249
27445
28962
28976
29071
29110
29123
29887
29899
29925
29926
29968
30062
50484
50485
50506
50617
50640
50814
50939
50940
50943
50945
50964
51004
51010
51053
51057
51067
51099
51128
51133
51135
51151
51168
51185
51196
51199
51251
51256
51259
51314
51364
51604
51715
53904
53947
54101
54209
54332
54453
54463
54476
54499
54507
54535
54551
54567
54575
54576
54577
54579
54585
54600
54657
54659
54704
54757
54768
54806
54808
54820
54840
54880
54888
54894
54902
54903
54928
54968
54977
54982
55036
55084
55112
55129
55130
55157
55163
55172
55209
55212
55214
55215
55315
55526
55532
55572
55612
55624
55654
55670
55699
55703
55750
55755
55764
55768
55777
55806
55835
55876
55901
55967
56154
56547
56623
56652
56683
56922
56947
56975
56983
57010
57017
57038
57057
57104
57107
57152
57165
57167
57190
57192
57217
57379
57449
57459
57465
57509
57511
57526
57534
57539
57545
57572
57654
57679
57680
57704
57716
57724
57728
59341
59344
60495
60528
60529
60681
63894
63895
63924
63976
64093
64127
64132
64170
64175
64220
64221
64241
64374
64421
64446
64581
64699
64788
64840
65018
65055
65062
65109
65125
65217
65250
78987
79048
79152
79158
79188
79443
79577
79581
79583
79600
79623
79628
79633
79641
79644
79648
79650
79728
79738
79751
79783
79784
79809
79813
79827
79840
79848
79944
79977
80025
80067
80114
80169
80207
80208
80254
80270
80324
80326
80347
80704
80746
80776
80816
81031
81494
81620
81693
81846
83605
83636
83696
83706
83861
83938
83959
83990
84061
84062
84083
84100
84142
84162
84168
84189
84197
84233
84282
84295
84334
84342
84433
84466
84515
84522
84572
84627
84634
84665
84676
84693
84701
84839
84892
84908
84942
84947
84984
85358
85363
85365
85476
89765
89781
89891
89910
90167
90411
90678
91147
91179
91574
91662
91851
91942
92344
92579
92667
92749
93233
93589
93627
93986
94137
112817
113189
113235
113246
113278
113612
114548
114798
115761
115948
116085
116150
116442
116519
117531
117581
118429
119559
120892
121512
123016
123263
123624
123872
124583
124590
124989
125336
126326
126792
128338
128637
128674
131118
131377
132884
134701
135138
135935
136371
139285
140803
140947
145226
145258
145873
146057
146167
146183
147138
148022
148789
150468
152816
153562
154288
157570
157680
161497
161582
162417
164045
164656
165918
166336
166379
166785
168667
169522
170302
170691
170692
171023
197131
197322
199713
200576
200894
200959
203228
203286
203859
204219
220074
220136
220202
221421
221927
222546
253827
254065
255738
256297
256471
256764
259232
259236
261734
282996
283310
283417
283989
284058
284086
284111
284403
285195
285203
285362
285440
285489
285590
286077
286204
286262
286676
326625
339453
339829
339983
340533
340990
343035
343637
344018
345193
345643
345895
346007
346171
348938
352909
374654
375298
375611
375748
375790
378884
387700
387715
388633
388939
389207
404672
405753
440138
440193
440275
440435
494513
653361
729920
100134444
100506658
100507436
6606
3547
2688
101180976
11277
100131801
3972
6231
54578
92482
